freq,unit,geo\TIME_PERIOD	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 
A,PPS_HAB_EU27_2020,DEG0	78 	78 	78 	80 	81 	79 	79 	79 	78 	79 	82 	85 	86 	88 	91 	89 	89 	89 	88 	87 b	89 p	86 p	86 p	85 p
A,PPS_HAB_EU27_2020,DK	130 	127 	127 	125 	128 	127 	128 	126 	127 	127 	131 	129 	128 	130 	129 	127 	127 	129 	128 	125 	132 	134 	135 	125 
A,PPS_HAB_EU27_2020,DK0	126 	124 	123 	122 	124 	122 	123 	121 	122 	123 	127 	124 	124 	126 	126 	126 	126 	128 	126 	123 	131 	133 	133 	124 
A,PPS_HAB_EU27_2020,DK01	157 	155 	151 	150 	156 	159 	154 	151 	154 	156 	164 	159 	159 	163 	165 	166 	164 	167 	166 	160 	169 	179 	192 	168 
A,PPS_HAB_EU27_2020,DK02	92 	92 	93 	91 	93 	90 	91 	88 	86 	88 	90 	88 	87 	89 	88 	90 	88 	89 	88 	88 	93 	91 	87 	88 
A,PPS_HAB_EU27_2020,DK03	116 	114 	115 	113 	114 	110 	113 	113 	114 	114 	117 	116 	115 	117 	116 	115 	114 	115 	113 	111 	117 	117 	111 	111 
A,PPS_HAB_EU27_2020,DK04	121 	119 	120 	117 	118 	114 	118 	115 	116 	118 	116 	117 	114 	115 	115 	111 	116 	117 	115 	115 	123 	122 	113 	107 
A,PPS_HAB_EU27_2020,DK05	112 	110 	113 	111 	109 	107 	110 	108 	109 	111 	111 	108 	109 	109 	107 	107 	106 	108 	106 	104 	110 	108 	100 	98 
A,PPS_HAB_EU27_2020,EE	43 	44 	48 	53 	56 	62 	66 	71 	70 	64 	65 	71 	75 	77 	79 	77 	78 	81 	83 	84 	85 	85 	84 	80 
A,PPS_HAB_EU27_2020,EE0	43 	44 	48 	53 	56 	62 	66 	71 	70 	64 	65 	71 	75 	77 	79 	77 	78 	81 	83 	84 	85 	85 	84 	80 
A,PPS_HAB_EU27_2020,EE00	43 	44 	48 	53 	56 	62 	66 	71 	70 	64 	65 	71 	75 	77 	79 	77 	78 	81 	83 	84 	85 	85 	84 	80 
A,PPS_HAB_EU27_2020,EL	85 	88 	91 	94 	96 	93 	96 	93 	93 	94 	84 	74 	70 	71 	71 	69 	67 	67 	66 	66 	62 	64 	67 p	69 p
A,PPS_HAB_EU27_2020,EL3	108 	111 	117 	121 	124 	121 	128 	123 	124 	126 	114 	101 	94 	96 	96 	94 	92 	91 	91 	91 	86 	89 	92 p	96 p
A,PPS_HAB_EU27_2020,EL30	108 	111 	117 	121 	124 	121 	128 	123 	124 	126 	114 	101 	94 	96 	96 	94 	92 	91 	91 	91 	86 	89 	92 p	96 p
A,PPS_HAB_EU27_2020,EL4	80 	83 	83 	87 	90 	88 	90 	86 	88 	86 	77 	67 	62 	65 	66 	64 	60 	59 	59 	57 	50 	52 	56 p	59 p
A,PPS_HAB_EU27_2020,EL41	61 	64 	63 	71 	71 	71 	74 	73 	74 	75 	66 	58 	55 	56 	56 	53 	50 	48 	45 	43 	39 	40 	41 p	42 p
A,PPS_HAB_EU27_2020,EL42	99 	99 	96 	102 	105 	104 	106 	102 	105 	102 	91 	80 	75 	81 	81 	77 	72 	71 	71 	70 	57 	61 	65 p	70 p
A,PPS_HAB_EU27_2020,EL43	77 	81 	83 	85 	88 	84 	86 	81 	82 	82 	73 	62 	57 	60 	61 	60 	57 	57 	56 	56 	49 	52 	57 p	59 p
A,PPS_HAB_EU27_2020,EL5	69 	71 	73 	74 	76 	73 	74 	72 	72 	72 	65 	58 	56 	55 	55 	53 	52 	51 	51 	50 	47 	48 	51 p	52 p
A,PPS_HAB_EU27_2020,EL51	66 	67 	68 	68 	69 	67 	65 	65 	66 	67 	63 	53 	50 	49 	48 	47 	46 	45 	45 	43 	42 	43 	44 p	45 p
A,PPS_HAB_EU27_2020,EL52	70 	72 	74 	75 	78 	74 	76 	74 	75 	75 	66 	59 	55 	55 	54 	54 	53 	52 	53 	52 	49 	50 	54 p	55 p
A,PPS_HAB_EU27_2020,EL53	78 	80 	79 	84 	85 	83 	85 	78 	76 	79 	76 	72 	80 	80 	81 	73 	66 	65 	63 	58 	53 	54 	56 p	55 p
A,PPS_HAB_EU27_2020,EL54	65 	67 	69 	70 	68 	66 	67 	63 	62 	62 	58 	52 	47 	49 	48 	47 	46 	45 	45 	44 	41 	42 	43 p	45 p
A,PPS_HAB_EU27_2020,EL6	73 	75 	77 	80 	80 	78 	80 	76 	76 	75 	67 	59 	57 	57 	57 	56 	55 	54 	54 	53 	51 	52 	55 p	56 p
A,PPS_HAB_EU27_2020,EL61	62 	65 	71 	76 	76 	71 	73 	70 	70 	70 	61 	53 	52 	53 	53 	52 	51 	50 	50 	50 	48 	51 	51 p	52 p
A,PPS_HAB_EU27_2020,EL62	85 	89 	86 	93 	94 	94 	94 	91 	93 	89 	80 	67 	63 	65 	67 	64 	62 	61 	61 	61 	50 	54 	58 p	61 p
A,PPS_HAB_EU27_2020,EL63	65 	67 	69 	72 	74 	72 	75 	72 	71 	69 	64 	55 	53 	53 	53 	52 	50 	49 	48 	47 	45 	46 	49 p	50 p
A,PPS_HAB_EU27_2020,EL64	92 	93 	93 	96 	93 	92 	90 	85 	85 	83 	74 	66 	63 	63 	61 	60 	59 	59 	59 	58 	58 	59 	63 p	63 p
A,PPS_HAB_EU27_2020,EL65	72 	75 	75 	77 	76 	75 	78 	75 	76 	76 	68 	61 	59 	60 	59 	59 	58 	58 	57 	56 	53 	54 	59 p	59 p
A,PPS_HAB_EU27_2020,ES	98 	99 	101 	101 	101 	103 	105 	105 	102 	101 	96 	93 	91 	90 	91 	92 	92 	93 	92 	91 	83 	85 	88 p	91 p
A,PPS_HAB_EU27_2020,ES1	79 	80 	83 	84 	85 	88 	91 	92 	91 	90 	87 	83 	81 	81 	81 	82 	82 	83 	82 	81 	75 	78 	81 p	83 p
A,PPS_HAB_EU27_2020,ES11	76 	77 	79 	81 	82 	85 	88 	90 	89 	89 	85 	82 	80 	80 	81 	82 	82 	83 	82 	81 	76 	78 	81 p	84 p
A,PPS_HAB_EU27_2020,ES12	81 	83 	84 	85 	86 	89 	93 	94 	93 	91 	88 	84 	82 	80 	79 	80 	80 	81 	80 	79 	73 	77 	81 p	82 p
A,PPS_HAB_EU27_2020,ES13	92 	93 	95 	95 	94 	97 	99 	98 	97 	95 	91 	87 	85 	83 	84 	84 	84 	85 	84 	83 	77 	79 	81 p	83 p
A,PPS_HAB_EU27_2020,ES2	115 	116 	118 	119 	119 	121 	124 	124 	123 	120 	116 	112 	110 	109 	110 	110 	110 	111 	109 	108 	99 	102 	106 p	109 p
A,PPS_HAB_EU27_2020,ES21	120 	121 	122 	123 	123 	126 	131 	130 	130 	128 	123 	119 	118 	116 	117 	117 	118 	118 	116 	114 	104 	107 	111 p	116 p
A,PPS_HAB_EU27_2020,ES22	126 	125 	127 	127 	126 	129 	131 	129 	127 	125 	119 	115 	112 	112 	112 	113 	113 	113 	110 	109 	100 	103 	106 p	108 p
A,PPS_HAB_EU27_2020,ES23	110 	110 	110 	111 	109 	111 	113 	112 	110 	108 	104 	100 	99 	98 	100 	100 	98 	98 	97 	95 	89 	89 	93 p	96 p
A,PPS_HAB_EU27_2020,ES24	104 	105 	108 	110 	109 	111 	114 	115 	112 	110 	106 	101 	99 	99 	100 	99 	100 	101 	100 	99 	94 	95 	100 p	101 p
A,PPS_HAB_EU27_2020,ES3	130 	132 	133 	133 	133 	136 	140 	139 	136 	137 	130 	126 	126 	124 	125 	126 	127 	128 	126 	125 	114 	117 	120 p	123 p
A,PPS_HAB_EU27_2020,ES30	130 	132 	133 	133 	133 	136 	140 	139 	136 	137 	130 	126 	126 	124 	125 	126 	127 	128 	126 	125 	114 	117 	120 p	123 p
A,PPS_HAB_EU27_2020,ES4	80 	81 	83 	84 	84 	86 	88 	88 	86 	86 	82 	79 	77 	76 	76 	77 	77 	78 	78 	77 	72 	75 	77 p	79 p
A,PPS_HAB_EU27_2020,ES41	88 	89 	91 	92 	92 	94 	96 	96 	94 	93 	90 	87 	86 	84 	84 	85 	85 	85 	85 	85 	79 	82 	84 p	87 p
A,PPS_HAB_EU27_2020,ES42	78 	80 	82 	83 	83 	84 	86 	86 	84 	83 	79 	75 	74 	73 	71 	72 	73 	74 	73 	72 	68 	70 	73 p	75 p
A,PPS_HAB_EU27_2020,ES43	64 	65 	67 	68 	69 	71 	73 	73 	73 	73 	71 	67 	66 	66 	65 	67 	67 	69 	68 	68 	64 	67 	67 p	69 p
A,PPS_HAB_EU27_2020,ES5	110 	112 	112 	112 	111 	111 	114 	112 	109 	107 	102 	97 	96 	95 	97 	98 	99 	99 	97 	96 	86 	89 	91 p	94 p
A,PPS_HAB_EU27_2020,ES51	119 	121 	122 	122 	121 	122 	124 	123 	119 	118 	113 	108 	107 	106 	108 	109 	110 	110 	108 	107 	96 	99 	101 p	103 p
A,PPS_HAB_EU27_2020,ES52	93 	95 	96 	95 	94 	94 	96 	95 	92 	89 	85 	81 	79 	78 	80 	80 	81 	81 	80 	79 	73 	75 	76 p	77 p
A,PPS_HAB_EU27_2020,ES53	123 	123 	121 	118 	116 	116 	118 	115 	112 	108 	103 	99 	98 	97 	99 	101 	103 	104 	102 	100 	78 	84 	95 p	100 p
A,PPS_HAB_EU27_2020,ES6	74 	75 	77 	79 	80 	81 	83 	82 	80 	78 	74 	71 	69 	68 	69 	70 	70 	70 	69 	68 	63 	65 	67 p	69 p
A,PPS_HAB_EU27_2020,ES61	73 	74 	76 	78 	78 	80 	82 	81 	79 	77 	73 	70 	68 	67 	67 	68 	68 	69 	68 	67 	62 	64 	66 p	68 p
A,PPS_HAB_EU27_2020,ES62	84 	85 	86 	87 	86 	88 	90 	89 	87 	85 	81 	77 	76 	76 	75 	78 	78 	78 	75 	75 	70 	72 	74 p	76 p
A,PPS_HAB_EU27_2020,ES63	82 	80 	82 	83 	82 	83 	84 	84 	83 	83 	77 	73 	70 	71 	69 	70 	69 	67 	67 	67 	63 	64 	65 p	66 p
A,PPS_HAB_EU27_2020,ES64	82 	79 	81 	83 	84 	83 	84 	81 	80 	80 	74 	70 	66 	66 	65 	65 	65 	63 	62 	62 	58 	58 	60 p	60 p
A,PPS_HAB_EU27_2020,ES7	92 	93 	94 	93 	91 	91 	91 	89 	87 	85 	81 	77 	75 	74 	74 	74 	74 	75 	74 	72 	60 	62 	68 p	71 p
A,PPS_HAB_EU27_2020,ES70	92 	93 	94 	93 	91 	91 	91 	89 	87 	85 	81 	77 	75 	74 	74 	74 	74 	75 	74 	72 	60 	62 	68 p	71 p
A,PPS_HAB_EU27_2020,EU27_2020	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 	100 
A,PPS_HAB_EU27_2020,FI	121 	120 	118 	117 	120 	119 	118 	122 	123 	119 	118 	118 	116 	114 	112 	110 	109 	110 	110 	108 	112 	109 	107 	105 
A,PPS_HAB_EU27_2020,FI1	121 	120 	118 	117 	120 	119 	118 	122 	123 	119 	118 	118 	116 	114 	111 	110 	109 	110 	110 	107 	112 	109 	107 	105 
A,PPS_HAB_EU27_2020,FI19	106 	107 	105 	105 	106 	106 	104 	109 	111 	106 	106 	108 	106 	102 	100 	98 	97 	97 	97 	94 	99 	97 	95 	97 
A,PPS_HAB_EU27_2020,FI1B	167 	165 	160 	156 	160 	159 	158 	163 	165 	163 	161 	157 	153 	152 	147 	146 	145 	145 	143 	141 	145 	140 	135 	131 
A,PPS_HAB_EU27_2020,FI1C	113 	110 	110 	108 	112 	110 	107 	110 	110 	104 	101 	104 	103 	100 	99 	96 	96 	98 	98 	95 	99 	97 	94 	93 
A,PPS_HAB_EU27_2020,FI1D	95 	92 	93 	95 	98 	97 	96 	98 	99 	94 	95 	96 	95 	93 	92 	89 	90 	91 	91 	88 	93 	91 	93 	89 
A,PPS_HAB_EU27_2020,FI2	144 	159 	155 	152 	154 	150 	144 	140 	134 	146 	140 	137 	144 	143 	141 	136 	129 	127 	113 	112 	103 	108 	109 	117 
A,PPS_HAB_EU27_2020,FI20	144 	159 	155 	152 	154 	150 	144 	140 	134 	146 	140 	137 	144 	143 	141 	136 	129 	127 	113 	112 	103 	108 	109 	117 
A,PPS_HAB_EU27_2020,FR	118 	118 	117 	114 	112 	114 	112 	110 	108 	109 	109 	109 	108 	110 	109 	107 	105 	104 	103 	105 	104 	101 	98 p	99 p
A,PPS_HAB_EU27_2020,FR1	191 p	190 p	190 p	182 p	178 p	181 p	176 p	176 p	175 p	177 p	182 p	179 p	179 p	184 p	182 p	179 p	178 p	175 p	175 p	180 p	173 p	165 p	159 p	166 p
A,PPS_HAB_EU27_2020,FR10	191 p	190 p	190 p	182 p	178 p	181 p	176 p	176 p	175 p	177 p	182 p	179 p	179 p	184 p	182 p	179 p	178 p	175 p	175 p	180 p	173 p	165 p	159 p	166 p
A,PPS_HAB_EU27_2020,FRB	105 p	105 p	104 p	101 p	99 p	100 p	97 p	96 p	91 p	93 p	92 p	92 p	91 p	92 p	90 p	89 p	87 p	86 p	85 p	86 p	86 p	83 p	80 p	84 p
A,PPS_HAB_EU27_2020,FRB0	105 p	105 p	104 p	101 p	99 p	100 p	97 p	96 p	91 p	93 p	92 p	92 p	91 p	92 p	90 p	89 p	87 p	86 p	85 p	86 p	86 p	83 p	80 p	84 p
A,PPS_HAB_EU27_2020,FRC	103 p	102 p	101 p	97 p	96 p	96 p	94 p	93 p	91 p	91 p	89 p	89 p	86 p	87 p	87 p	85 p	83 p	83 p	82 p	83 p	83 p	82 p	79 p	78 p
A,PPS_HAB_EU27_2020,FRC1	103 p	102 p	101 p	97 p	97 p	97 p	95 p	95 p	93 p	93 p	91 p	91 p	90 p	91 p	91 p	88 p	85 p	86 p	85 p	86 p	87 p	85 p	82 p	82 p
A,PPS_HAB_EU27_2020,FRC2	102 p	103 p	102 p	98 p	96 p	95 p	92 p	90 p	88 p	88 p	86 p	86 p	82 p	82 p	82 p	81 p	80 p	79 p	77 p	78 p	79 p	78 p	74 p	73 p
A,PPS_HAB_EU27_2020,FRD	103 p	102 p	101 p	99 p	98 p	98 p	96 p	95 p	93 p	93 p	93 p	93 p	92 p	93 p	92 p	90 p	88 p	85 p	84 p	84 p	84 p	84 p	82 p	84 p
A,PPS_HAB_EU27_2020,FRD1	97 p	96 p	95 p	94 p	93 p	93 p	92 p	90 p	88 p	89 p	88 p	89 p	86 p	88 p	86 p	85 p	84 p	80 p	80 p	81 p	82 p	81 p	78 p	82 p
A,PPS_HAB_EU27_2020,FRD2	108 p	107 p	106 p	103 p	102 p	102 p	100 p	99 p	96 p	96 p	97 p	97 p	96 p	98 p	96 p	94 p	91 p	89 p	87 p	87 p	87 p	87 p	85 p	85 p
A,PPS_HAB_EU27_2020,FRE	93 p	93 p	93 p	91 p	89 p	90 p	89 p	88 p	87 p	88 p	87 p	87 p	85 p	87 p	86 p	85 p	83 p	82 p	81 p	82 p	83 p	81 p	79 p	79 p
A,PPS_HAB_EU27_2020,FRE1	92 p	92 p	92 p	90 p	89 p	90 p	90 p	89 p	89 p	90 p	88 p	89 p	87 p	89 p	88 p	86 p	85 p	84 p	84 p	85 p	86 p	84 p	81 p	82 p
A,PPS_HAB_EU27_2020,FRE2	96 p	96 p	95 p	92 p	89 p	90 p	87 p	86 p	84 p	84 p	84 p	83 p	83 p	83 p	81 p	81 p	78 p	78 p	76 p	77 p	77 p	76 p	75 p	71 p
A,PPS_HAB_EU27_2020,FRF	106 p	105 p	104 p	100 p	99 p	99 p	97 p	96 p	93 p	94 p	92 p	92 p	90 p	92 p	91 p	89 p	87 p	86 p	85 p	86 p	85 p	83 p	81 p	81 p
A,PPS_HAB_EU27_2020,FRF1	117 p	116 p	114 p	110 p	107 p	107 p	104 p	103 p	103 p	104 p	101 p	102 p	99 p	101 p	101 p	98 p	98 p	96 p	96 p	96 p	96 p	92 p	89 p	89 p
A,PPS_HAB_EU27_2020,FRF2	109 p	106 p	105 p	100 p	103 p	102 p	99 p	99 p	97 p	95 p	94 p	97 p	93 p	94 p	92 p	90 p	87 p	87 p	87 p	87 p	86 p	86 p	89 p	89 p
A,PPS_HAB_EU27_2020,FRF3	96 p	96 p	95 p	92 p	92 p	92 p	90 p	88 p	84 p	85 p	83 p	82 p	81 p	82 p	82 p	80 p	78 p	77 p	76 p	76 p	76 p	73 p	70 p	71 p
A,PPS_HAB_EU27_2020,FRG	104 p	105 p	105 p	102 p	100 p	101 p	98 p	97 p	96 p	97 p	95 p	96 p	95 p	97 p	96 p	94 p	93 p	92 p	91 p	93 p	94 p	91 p	87 p	88 p
A,PPS_HAB_EU27_2020,FRG0	104 p	105 p	105 p	102 p	100 p	101 p	98 p	97 p	96 p	97 p	95 p	96 p	95 p	97 p	96 p	94 p	93 p	92 p	91 p	93 p	94 p	91 p	87 p	88 p
A,PPS_HAB_EU27_2020,FRH	100 p	100 p	99 p	97 p	97 p	99 p	97 p	95 p	91 p	91 p	89 p	90 p	89 p	91 p	91 p	89 p	89 p	88 p	87 p	88 p	89 p	85 p	82 p	83 p
A,PPS_HAB_EU27_2020,FRH0	100 p	100 p	99 p	97 p	97 p	99 p	97 p	95 p	91 p	91 p	89 p	90 p	89 p	91 p	91 p	89 p	89 p	88 p	87 p	88 p	89 p	85 p	82 p	83 p
A,PPS_HAB_EU27_2020,FRI	100 p	101 p	102 p	98 p	96 p	97 p	96 p	94 p	90 p	92 p	91 p	92 p	91 p	92 p	91 p	90 p	88 p	87 p	86 p	88 p	88 p	85 p	82 p	84 p
A,PPS_HAB_EU27_2020,FRI1	104 p	106 p	106 p	102 p	100 p	101 p	100 p	98 p	94 p	97 p	97 p	97 p	96 p	96 p	95 p	94 p	93 p	91 p	90 p	92 p	91 p	88 p	85 p	86 p
A,PPS_HAB_EU27_2020,FRI2	93 p	94 p	95 p	92 p	88 p	90 p	88 p	86 p	83 p	84 p	81 p	81 p	80 p	82 p	82 p	80 p	78 p	77 p	76 p	78 p	80 p	78 p	73 p	73 p
A,PPS_HAB_EU27_2020,FRI3	96 p	96 p	96 p	94 p	92 p	92 p	90 p	89 p	86 p	87 p	87 p	87 p	88 p	89 p	88 p	86 p	84 p	83 p	83 p	84 p	85 p	83 p	80 p	82 p
A,PPS_HAB_EU27_2020,FRJ	95 p	97 p	97 p	94 p	93 p	95 p	94 p	91 p	89 p	92 p	90 p	90 p	90 p	91 p	91 p	89 p	88 p	86 p	86 p	87 p	86 p	84 p	80 p	84 p
A,PPS_HAB_EU27_2020,FRJ1	90 p	91 p	90 p	88 p	87 p	88 p	87 p	85 p	84 p	86 p	85 p	85 p	83 p	83 p	82 p	80 p	79 p	77 p	77 p	78 p	79 p	78 p	74 p	78 p
A,PPS_HAB_EU27_2020,FRJ2	100 p	103 p	103 p	99 p	98 p	101 p	101 p	96 p	94 p	97 p	95 p	96 p	96 p	98 p	99 p	97 p	96 p	94 p	94 p	96 p	92 p	90 p	86 p	89 p
A,PPS_HAB_EU27_2020,FRK	115 p	115 p	113 p	109 p	109 p	110 p	109 p	106 p	105 p	105 p	105 p	106 p	104 p	105 p	104 p	102 p	102 p	100 p	100 p	102 p	102 p	98 p	93 p	96 p
A,PPS_HAB_EU27_2020,FRK1	96 p	95 p	95 p	92 p	91 p	92 p	90 p	89 p	85 p	86 p	84 p	86 p	85 p	87 p	86 p	85 p	83 p	84 p	83 p	85 p	85 p	81 p	77 p	77 p
A,PPS_HAB_EU27_2020,FRK2	119 p	119 p	117 p	113 p	113 p	114 p	113 p	110 p	110 p	110 p	109 p	110 p	108 p	109 p	108 p	106 p	105 p	104 p	104 p	105 p	105 p	101 p	96 p	100 p
A,PPS_HAB_EU27_2020,FRL	107 p	108 p	107 p	104 p	104 p	106 p	104 p	101 p	99 p	102 p	104 p	102 p	103 p	103 p	102 p	100 p	98 p	97 p	96 p	97 p	96 p	102 p	104 p	91 p
A,PPS_HAB_EU27_2020,FRL0	107 p	108 p	107 p	104 p	104 p	106 p	104 p	101 p	99 p	102 p	104 p	102 p	103 p	103 p	102 p	100 p	98 p	97 p	96 p	97 p	96 p	102 p	104 p	91 p
A,PPS_HAB_EU27_2020,FRM	86 p	87 p	85 p	83 p	82 p	84 p	84 p	80 p	83 p	88 p	86 p	87 p	86 p	87 p	86 p	85 p	83 p	81 p	81 p	82 p	79 p	79 p	76 p	73 p
A,PPS_HAB_EU27_2020,FRM0	86 p	87 p	85 p	83 p	82 p	84 p	84 p	80 p	83 p	88 p	86 p	87 p	86 p	87 p	86 p	85 p	83 p	81 p	81 p	82 p	79 p	79 p	76 p	73 p
A,PPS_HAB_EU27_2020,FRY	66 p	69 p	69 p	68 p	68 p	71 p	70 p	69 p	69 p	69 p	69 p	70 p	70 p	71 p	63 p	62 p	62 p	60 p	59 p	59 p	60 p	59 p	57 p	57 p
A,PPS_HAB_EU27_2020,FRY1	64 p	66 p	66 p	67 p	66 p	69 p	69 p	67 p	68 p	67 p	69 p	69 p	69 p	70 p	71 p	70 p	70 p	63 p	63 p	65 p	65 p	66 p	66 p	66 p
A,PPS_HAB_EU27_2020,FRY2	67 p	69 p	69 p	69 p	69 p	71 p	71 p	69 p	69 p	70 p	71 p	72 p	72 p	73 p	74 p	74 p	73 p	72 p	71 p	71 p	73 p	69 p	69 p	69 p
A,PPS_HAB_EU27_2020,FRY3	57 p	62 p	61 p	55 p	53 p	54 p	53 p	50 p	49 p	52 p	52 p	52 p	53 p	53 p	52 p	49 p	48 p	46 p	46 p	45 p	45 p	49 p	45 p	42 p
A,PPS_HAB_EU27_2020,FRY4	66 p	68 p	69 p	68 p	68 p	71 p	70 p	70 p	69 p	69 p	67 p	68 p	67 p	68 p	68 p	67 p	67 p	66 p	65 p	66 p	67 p	65 p	63 p	63 p
A,PPS_HAB_EU27_2020,FRY5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	27 p	28 p	28 p	29 p	27 p	28 p	30 p	27 p	27 p	28 p
A,PPS_HAB_EU27_2020,HR	48 e	50 b	53 	55 	57 	58 	60 	63 	65 	64 	61 	61 	62 	62 	61 	61 	62 	64 	65 	67 b	66 	70 	72 	76 p
A,PPS_HAB_EU27_2020,HR0	48 e	50 b	53 	55 	57 	58 	60 	63 	65 	64 	61 	61 	62 	62 	61 	61 	62 	64 	65 	67 b	66 	70 	72 	76 p
A,PPS_HAB_EU27_2020,HR02	38 e	39 b	41 	41 	41 	41 	44 	45 	46 	45 	41 	42 	42 	42 	40 	40 	41 	40 	40 	45 b	46 	49 	50 	53 p
A,PPS_HAB_EU27_2020,HR03	46 e	47 b	49 	53 	56 	56 	58 	62 	63 	62 	58 	59 	59 	59 	59 	59 	61 	63 	64 	64 b	59 	65 	69 	72 p
A,PPS_HAB_EU27_2020,HR05	77 e	83 b	86 	93 	96 	100 	105 	109 	112 	113 	115 	114 	113 	111 	109 	112 	114 	116 	119 	120 b	116 	121 	119 	125 p
A,PPS_HAB_EU27_2020,HR06	41 e	41 b	45 	45 	44 	45 	46 	48 	49 	49 	44 	45 	46 	47 	46 	47 	48 	50 	51 	53 b	54 	57 	59 	62 p
A,PPS_HAB_EU27_2020,HU	54 	57 	60 	63 	63 	64 	63 	61 	64 	65 	66 	67 	66 b	68 	69 	70 	69 	69 	72 	73 	75 	75 	77 	77 p
A,PPS_HAB_EU27_2020,HU1	83 	89 	96 	99 	100 	103 	103 	101 	105 	109 	107 	108 	107 b	106 	109 	108 	105 	105 	109 	114 	115 	116 	120 	123 p
A,PPS_HAB_EU27_2020,HU11	105 	112 	123 	126 	129 	135 	136 	132 	139 	147 	143 	144 	144 b	141 	145 	142 	140 	142 	147 	155 	157 	158 	163 	168 p
A,PPS_HAB_EU27_2020,HU12	44 	50 	53 	56 	56 	57 	55 	58 	56 	56 	58 	57 	55 b	57 	57 	59 	56 	55 	56 	58 	60 	61 	66 	65 p
A,PPS_HAB_EU27_2020,HU2	51 	52 	53 	57 	57 	56 	55 	53 	55 	54 	57 	58 	57 b	60 	61 	63 	63 	62 	64 	63 	63 	63 	65 	62 p
A,PPS_HAB_EU27_2020,HU21	52 	53 	53 	58 	59 	60 	57 	57 	58 	55 	57 	59 	58 b	61 	62 	65 	66 	64 	66 	67 	67 	69 	70 	67 p
A,PPS_HAB_EU27_2020,HU22	61 	61 	63 	68 	66 	64 	65 	62 	63 	62 	67 	68 	67 b	72 	74 	76 	75 	73 	74 	72 	71 	68 	70 	68 p
A,PPS_HAB_EU27_2020,HU23	40 	42 	44 	45 	44 	43 	42 	41 	43 	44 	45 	45 	45 b	47 	46 	46 	46 	47 	49 	49 	50 	50 	52 	51 p
A,PPS_HAB_EU27_2020,HU3	36 	40 	41 	42 	42 	42 	41 	39 	41 	41 	42 	43 	43 b	45 	46 	47 	46 	47 	49 	49 	51 	51 	51 	50 p
A,PPS_HAB_EU27_2020,HU31	34 	37 	38 	40 	40 	41 	40 	38 	39 	38 	39 	39 	39 b	42 	43 	46 	46 	47 	49 	48 	50 	51 	49 	48 p
A,PPS_HAB_EU27_2020,HU32	36 	40 	41 	43 	42 	41 	40 	38 	40 	41 	42 	43 	43 b	44 	45 	45 	44 	44 	46 	47 	49 	48 	49 	49 p
A,PPS_HAB_EU27_2020,HU33	39 	42 	44 	44 	44 	44 	43 	41 	43 	43 	44 	45 	46 b	49 	49 	50 	50 	50 	53 	52 	55 	54 	55 	54 p
A,PPS_HAB_EU27_2020,IE	137 	141 	145 	147 	150 	151 	152 	150 	135 	130 	131 	132 	134 	135 	142 	187 	180 	188 	193 	190 	206 	226 	238 	213 e
A,PPS_HAB_EU27_2020,IE0	137 	141 	145 	147 	150 	151 	152 	150 	135 	130 	131 	132 	134 	135 	142 	187 	180 	188 	193 	190 	206 	226 	238 	213 e
A,PPS_HAB_EU27_2020,IE04	90 	93 	96 	96 	98 	100 	97 	99 	90 	78 	85 	80 	77 	78 	82 	84 	82 	81 	80 	79 	91 	98 	102 	100 e
A,PPS_HAB_EU27_2020,IE05	122 	127 	133 	131 	132 	130 	132 	131 	113 	117 	113 	116 	115 	109 	113 	218 	195 	209 	206 	205 	221 	250 	269 	225 e
A,PPS_HAB_EU27_2020,IE06	165 	169 	173 	178 	182 	185 	186 	183 	168 	159 	161 	163 	168 	175 	185 	203 	206 	213 	226 	220 	237 	255 	265 	245 e
A,PPS_HAB_EU27_2020,IT	123 	121 	119 	118 	114 	112 	111 	109 	108 	108 	106 	105 	103 	100 	98 	97 	99 	98 	97 	96 	93 	96 b	98 	98 
A,PPS_HAB_EU27_2020,ITC	151 	149 	146 	145 	139 	136 	134 	132 	133 	130 	130 	129 	126 	122 	120 	119 	121 	121 	120 	117 	114 	119 b	121 	122 
A,PPS_HAB_EU27_2020,ITC1	133 	130 	128 	128 	123 	121 	120 	117 	115 	111 	111 	110 	107 	106 	102 	102 	104 	104 	103 	101 	98 	99 b	100 	100 
A,PPS_HAB_EU27_2020,ITC2	162 	161 	157 	162 	154 	152 	149 	145 	147 	145 	146 	145 	146 	137 	132 	129 	127 	128 	125 	123 	119 	119 b	127 	126 
A,PPS_HAB_EU27_2020,ITC3	130 	130 	125 	126 	122 	120 	119 	119 	120 	118 	114 	113 	111 	108 	107 	106 	108 	107 	105 	104 	99 	101 b	102 	104 
A,PPS_HAB_EU27_2020,ITC4	162 	160 	158 	157 	150 	146 	143 	141 	143 	141 	141 	140 	136 	132 	130 	128 	131 	130 	129 	126 	124 	131 b	133 	134 
