freq,unit,sex,age,geo\TIME_PERIOD	1999 	2000 	2001 	2002 	2003 	2004 	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 	2021 	2022 	2023 	2024 
A,PC,T,Y25-34,UKD4	80.9 b	80.9 	82.0 	80.1 	81.0 	84.4 b	82.5 b	79.0 	79.6 b	76.1 b	74.1 	79.5 	80.4 	77.7 	74.7 	78.3 	82.4 	82.9 	86.5 	82.5 	84.1 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKD6	: 	: 	: 	: 	: 	: 	86.8 b	86.7 	86.4 b	81.8 b	82.6 	82.1 	79.4 	83.6 	79.4 	84.6 	83.2 	83.1 	86.5 	88.4 	89.4 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKD7	: 	: 	: 	: 	: 	: 	77.4 b	75.1 	72.6 b	73.2 b	74.3 	71.0 	73.5 	76.3 	77.7 	75.5 	76.7 	78.2 	80.0 	79.2 	82.0 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKE	78.5 b	79.5 	79.8 	78.3 	77.8 	79.2 b	78.8 b	76.4 	77.6 b	78.2 b	75.5 	74.7 	76.2 	75.6 	79.1 	78.8 	78.5 	80.1 	80.0 	81.9 	82.3 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKE1	75.0 b	78.2 	76.2 	76.0 	73.7 	81.7 b	75.5 b	75.2 	77.5 b	80.7 b	77.8 	73.4 	80.5 	75.5 	77.5 	76.7 	80.2 	80.2 	80.1 	82.9 	85.4 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKE2	83.9 b	82.7 	88.9 	85.8 	85.2 	85.6 b	82.2 b	82.0 	77.7 b	88.4 b	84.8 	83.4 	81.9 	80.9 	83.2 	86.0 	86.1 	86.9 	84.8 	89.2 	87.6 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKE3	76.6 b	76.7 	75.7 	77.2 	77.2 	75.6 b	75.7 b	73.0 	76.1 b	71.6 b	69.5 	72.0 	74.8 	75.9 	78.9 	75.3 	76.1 	77.4 	78.0 	78.6 	81.0 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKE4	79.3 b	80.8 	80.5 	77.3 	77.4 	78.7 b	80.9 b	77.2 	78.4 b	78.0 b	75.4 	74.2 	74.0 	73.9 	78.8 	79.6 	77.3 	79.8 	79.8 	81.5 	80.5 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKF	81.5 b	82.8 	79.3 	80.1 	78.9 	82.2 b	81.2 b	81.5 	80.2 b	82.6 b	79.9 	78.1 	79.4 	78.7 	78.8 	79.9 	81.0 	82.6 	84.1 	82.6 	85.3 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKF1	80.8 b	81.8 	77.2 	78.8 	77.1 	80.9 b	80.8 b	79.1 	77.0 b	83.1 b	79.8 	75.5 	76.9 	77.8 	77.7 	79.6 	82.0 	82.9 	83.5 	79.8 	84.1 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKF2	82.9 b	83.2 	84.0 	83.0 	80.6 	83.1 b	83.4 b	83.4 	83.1 b	80.8 b	79.2 	79.2 	80.6 	80.2 	79.0 	79.6 	80.4 	82.2 	84.1 	84.0 	88.0 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKF3	79.8 b	85.8 	75.3 	75.9 	80.4 	83.8 b	76.7 b	84.5 	83.0 b	86.0 b	82.4 	83.4 	83.1 	77.6 	81.5 	81.6 	79.3 	82.5 	86.6 	88.3 	81.8 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKG	79.7 b	77.6 	78.3 	79.4 	76.7 	76.9 b	78.8 b	78.6 	78.1 b	77.7 b	74.1 	74.1 	74.8 	74.3 	76.3 	77.0 	76.9 	78.7 	81.5 	81.5 	82.6 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKG1	83.7 b	83.6 	83.1 	85.3 	85.3 	79.4 b	86.0 b	86.4 	84.2 b	84.4 b	80.1 	79.6 	80.6 	85.2 	84.8 	86.0 	86.4 	85.2 	88.0 	87.3 	88.8 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKG2	83.5 b	79.1 	82.5 	82.8 	82.9 	81.3 b	80.8 b	81.9 	80.8 b	83.0 b	79.2 	75.0 	78.9 	78.4 	80.1 	79.3 	83.1 	85.7 	86.0 	85.8 	88.0 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKG3	75.9 b	74.2 	74.1 	75.2 	70.0 	73.6 b	74.9 b	74.0 	74.4 b	72.6 b	69.5 	71.8 	70.7 	68.2 	71.3 	72.4 	70.6 	73.2 	77.1 	77.4 	78.0 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKH	81.5 b	82.1 	84.6 	82.3 	82.8 	83.2 b	82.3 b	81.6 	82.8 b	82.0 b	81.6 	81.4 	81.2 	80.5 	81.6 	82.8 	84.0 	84.2 	84.8 	85.7 	86.8 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKH1	80.9 b	81.6 	86.0 	84.1 	83.8 	82.4 b	81.7 b	82.0 	83.7 b	81.8 b	81.3 	81.4 	81.0 	81.6 	80.1 	84.2 	84.9 	85.1 	84.9 	85.6 	86.4 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKH2	83.7 b	85.1 	83.5 	82.1 	83.4 	84.0 b	82.9 b	81.3 	81.1 b	82.7 b	83.5 	83.2 	81.1 	79.1 	82.6 	84.7 	83.8 	83.4 	85.3 	84.8 	86.7 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKH3	80.1 b	79.4 	83.8 	80.3 	80.8 	83.6 b	82.5 b	81.3 	83.3 b	81.4 b	80.2 	79.6 	81.4 	80.5 	82.5 	78.6 	82.9 	83.8 	84.2 	86.8 	87.4 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKI	78.4 b	78.9 	77.4 	78.1 	77.0 	77.1 b	75.7 b	76.7 	77.4 b	79.2 b	76.5 	76.7 	75.4 	77.3 	78.4 	79.7 	81.9 	82.0 	82.7 	83.9 	84.9 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKI1	76.1 b	74.9 	76.9 	75.4 	75.6 	74.2 b	73.5 b	76.1 	76.5 b	80.2 b	77.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKI2	80.3 b	82.3 	77.8 	80.6 	78.3 	79.7 b	77.7 b	77.3 	78.2 b	78.3 b	75.2 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKI3	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	81.4 	75.3 	78.0 	80.0 	80.7 	79.8 	84.9 	82.9 	83.5 	85.3 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKI4	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	75.5 	76.6 	78.2 	78.5 	80.4 	83.6 	80.6 	83.7 	85.4 	88.5 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKI5	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	73.1 	72.5 	72.4 	71.6 	76.1 	81.0 	81.8 	79.8 	81.8 	80.7 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKI6	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.8 	77.4 	79.3 	86.8 	84.6 	84.4 	86.8 	85.2 	87.0 	86.3 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKI7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	76.0 	75.2 	78.3 	77.9 	78.0 	79.8 	79.2 	82.0 	81.6 	80.8 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKJ	83.8 b	84.2 	84.5 	83.5 	84.0 	81.9 b	83.9 b	84.6 	83.1 b	84.3 b	81.6 	82.9 	82.4 	81.9 	83.3 	83.7 	83.5 	86.3 	87.5 	86.0 	87.1 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKJ1	84.9 b	86.2 	85.5 	86.6 	86.6 	84.0 b	84.1 b	86.0 	84.6 b	85.1 b	81.3 	82.6 	83.0 	80.9 	85.7 	85.8 	84.2 	86.6 	88.6 	86.9 	87.2 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKJ2	84.7 b	84.8 	85.7 	83.1 	85.6 	82.4 b	84.3 b	85.3 	85.7 b	85.7 b	83.5 	82.7 	84.1 	84.6 	84.0 	82.9 	82.6 	86.8 	88.2 	85.6 	89.6 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKJ3	84.2 b	84.3 	82.6 	83.7 	83.7 	81.6 b	83.8 b	81.9 	81.4 b	85.0 b	85.0 	85.0 	81.6 	82.5 	83.2 	83.7 	84.8 	87.5 	87.1 	88.0 	85.7 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKJ4	80.4 b	80.1 	83.2 	79.1 	77.7 	78.4 b	83.2 b	84.6 	79.0 b	80.2 b	75.1 	81.0 	79.5 	78.6 	79.2 	82.0 	81.9 	84.0 	85.0 	82.8 	85.2 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKK	82.4 b	83.6 	82.7 	84.1 	82.6 	82.5 b	83.9 b	84.3 	84.8 b	83.9 b	82.6 	81.8 	80.4 	80.9 	82.3 	84.0 	84.3 	84.3 	86.5 	87.5 	88.4 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKK1	85.1 b	87.0 	85.3 	84.9 	81.7 	81.0 b	85.6 b	85.0 	86.5 b	84.0 b	83.6 	82.6 	82.5 	81.6 	84.3 	84.7 	86.0 	84.8 	88.4 	87.9 	89.5 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKK2	82.8 b	84.0 	82.4 	87.0 	84.8 	84.4 b	84.1 b	83.5 	84.2 b	83.6 b	80.9 	82.4 	79.1 	80.5 	82.0 	85.3 	83.4 	83.3 	84.8 	88.4 	89.2 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKK3	76.9 b	70.0 	73.6 	78.6 	79.2 	84.1 b	81.4 b	84.0 	80.9 b	78.0 b	79.1 	73.6 	74.4 	79.0 	77.5 	80.6 	76.9 	80.2 	87.7 	88.8 	84.2 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKK4	77.5 b	81.3 	80.8 	81.7 	83.9 	82.7 b	80.1 b	83.7 	82.8 b	87.1 b	83.7 	82.2 	79.7 	80.5 	79.9 	81.7 	84.6 	86.3 	82.2 	84.8 	86.6 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKL	75.0 b	77.5 	75.4 	75.0 	80.3 	77.6 b	79.6 b	78.5 	79.7 b	80.0 b	79.0 	78.5 	79.6 	79.6 	78.9 	78.0 	79.6 	80.4 	80.1 	81.9 	82.8 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKL1	73.4 b	75.1 	72.8 	75.7 	76.3 	76.4 b	78.2 b	76.3 	78.9 b	78.5 b	75.3 	76.2 	77.1 	78.9 	77.5 	77.3 	79.0 	80.2 	78.7 	79.9 	82.0 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKL2	77.6 b	81.8 	79.4 	74.0 	85.6 	79.5 b	81.9 b	81.7 	80.8 b	81.9 b	84.3 	81.9 	84.0 	80.6 	81.0 	79.1 	80.5 	81.0 	82.0 	84.7 	84.0 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKM	77.0 b	77.9 	80.6 	78.6 	79.3 	79.3 b	81.0 b	80.4 	82.1 b	80.7 b	79.7 	77.3 	79.3 	79.2 	80.5 	83.0 	82.1 	81.1 	82.7 	82.9 	83.9 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKM2	82.3 b	79.7 	82.5 	80.8 	82.9 	80.4 b	82.4 b	81.3 	82.5 b	83.0 b	81.4 	78.0 	80.5 	79.3 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKM3	70.7 b	73.8 	77.7 	75.2 	75.5 	77.1 b	77.7 b	77.9 	80.8 b	77.2 b	76.5 	75.2 	77.2 	78.8 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKM5	: 	86.6 	87.8 	83.8 	79.0 	83.7 b	89.7 b	88.7 	84.7 b	82.2 b	82.5 	81.2 	85.5 	85.6 	80.0 	82.6 	90.9 	88.9 	79.6 	84.2 	88.3 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKM6	: 	81.1 	77.7 	79.7 	81.8 	81.2 b	83.7 b	80.9 	85.2 b	88.1 b	87.4 	79.8 	77.1 	72.6 	74.4 	85.7 	83.8 	87.1 	92.1 	80.7 	83.5 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKM7	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	83.1 	83.1 	81.1 	80.2 	81.7 	83.9 	85.1 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKM8	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	78.6 	82.0 	81.6 	79.5 	81.5 	80.6 	80.3 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKM9	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	79.9 	84.0 	79.8 	78.9 	86.5 	85.0 	85.4 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKN	74.1 b	73.5 	75.7 	79.3 	77.8 	76.9 b	80.4 b	82.3 	81.8 b	80.5 b	75.2 	79.6 	82.1 	80.2 	80.2 	80.8 	78.2 	80.7 	78.8 	81.1 	83.2 	: 	: 	: 	: 	: 
A,PC,T,Y25-34,UKN0	74.1 b	73.5 	75.7 	79.3 	77.8 	76.9 b	80.4 b	82.3 	81.8 b	80.5 b	75.2 	79.6 	82.1 	80.2 	80.2 	80.8 	78.2 	80.7 	78.8 	81.1 	83.2 	: 	: 	: 	: 	: 
A,PC,T,Y25-64,AT	70.9 	71.0 	71.1 	71.4 	71.9 	68.8 b	70.8 b	72.1 	73.4 b	74.3 	74.0 	74.6 	74.7 	75.2 	75.3 	75.0 	75.2 	75.7 	76.4 	77.2 	77.7 	76.5 	76.4 b	78.0 	77.9 	78.2 
A,PC,T,Y25-64,AT1	71.5 	71.5 	71.7 	71.2 	71.4 	68.1 b	69.6 b	71.1 	71.8 b	73.0 	72.9 	73.9 	73.6 	73.8 	73.4 	73.0 	72.9 	73.3 	74.5 	75.1 	75.3 	74.0 	74.5 b	75.6 	75.3 	75.6 
A,PC,T,Y25-64,AT11	69.8 	70.6 	69.6 	70.9 	71.6 	68.4 b	72.2 b	73.4 	74.5 b	74.7 	74.4 	75.1 	73.8 	73.9 	73.8 	74.0 	73.8 	74.1 	75.5 	75.8 	76.4 	76.5 	75.6 b	77.0 	76.9 	77.6 
A,PC,T,Y25-64,AT12	70.9 	71.8 	71.8 	72.0 	73.3 	71.0 b	72.4 b	73.8 	75.1 b	76.6 	76.2 	76.8 	76.6 	76.5 	76.1 	76.6 	77.1 	77.4 	79.0 	79.0 	78.9 	78.2 	78.1 b	78.8 	78.8 	79.7 
A,PC,T,Y25-64,AT13	72.3 	71.4 	72.0 	70.4 	69.6 	65.5 b	66.6 b	68.2 	68.5 b	69.6 	69.6 	71.0 	70.9 	71.4 	71.0 	69.6 	69.2 	69.7 	70.5 	71.6 	72.1 	70.2 	71.2 b	72.8 	72.1 	72.1 
A,PC,T,Y25-64,AT2	69.0 	67.9 	68.0 	69.4 	70.3 	66.5 b	69.6 b	71.2 	72.6 b	73.5 	72.9 	73.1 	73.5 	73.3 	74.3 	73.8 	74.0 	74.8 	75.3 	76.5 	77.2 	76.1 	75.6 b	77.5 	77.9 	78.4 
A,PC,T,Y25-64,AT21	68.2 	67.3 	65.8 	68.5 	69.2 	65.5 b	68.1 b	69.2 	70.8 b	71.9 	71.8 	71.6 	71.9 	72.4 	72.8 	72.1 	72.6 	73.6 	73.7 	75.3 	75.4 	73.6 	73.9 b	76.4 	76.4 	77.4 
A,PC,T,Y25-64,AT22	69.4 	68.2 	68.9 	69.9 	70.8 	66.9 b	70.4 b	72.1 	73.4 b	74.2 	73.4 	73.9 	74.3 	73.8 	75.0 	74.6 	74.7 	75.3 	75.9 	77.1 	78.0 	77.1 	76.3 b	78.0 	78.6 	78.9 
A,PC,T,Y25-64,AT3	71.4 	72.3 	72.3 	72.9 	73.4 	71.0 b	73.0 b	73.9 	75.7 b	76.4 	76.1 	76.5 	76.8 	77.8 	78.0 	78.2 	78.5 	79.3 	79.5 	80.1 	80.8 	79.6 	79.3 b	81.2 	81.2 	81.3 
A,PC,T,Y25-64,AT31	70.8 	72.0 	72.9 	72.7 	73.4 	70.9 b	72.7 b	74.2 	76.1 b	77.1 	76.4 	76.8 	77.1 	77.7 	77.7 	78.3 	78.5 	79.3 	79.4 	79.7 	80.9 	79.9 	79.9 b	81.0 	80.9 	80.8 
A,PC,T,Y25-64,AT32	73.9 	74.4 	73.6 	74.7 	75.2 	71.1 b	73.9 b	73.8 	75.7 b	76.8 	76.6 	76.7 	77.0 	78.4 	78.7 	77.7 	77.8 	79.1 	79.6 	81.1 	80.9 	80.1 	79.5 b	81.3 	81.5 	82.1 
A,PC,T,Y25-64,AT33	71.1 	71.5 	70.1 	72.4 	72.6 	70.6 b	72.6 b	73.3 	75.1 b	75.3 	75.6 	76.2 	76.2 	77.7 	78.1 	78.1 	78.8 	78.8 	79.2 	80.1 	80.8 	78.8 	77.9 b	81.9 	81.4 	82.1 
A,PC,T,Y25-64,AT34	70.4 	72.4 	72.2 	72.1 	72.1 	72.0 b	73.4 b	73.9 	75.3 b	75.4 	75.3 	75.5 	76.5 	77.3 	78.0 	78.9 	78.8 	80.2 	80.0 	80.4 	80.4 	79.9 	79.6 b	80.2 	81.6 	80.1 
A,PC,T,Y25-64,BA	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	54.8 b	56.3 	58.5 	61.0 
A,PC,T,Y25-64,BE	66.6 b	67.9 	66.8 b	66.7 	66.6 	67.8 	68.6 b	68.5 	69.8 	70.3 	69.8 	70.3 	70.0 b	70.0 	70.3 	70.5 	70.3 	70.9 	71.9 b	73.0 	73.6 	73.5 	74.1 b	75.4 	75.5 	75.8 
A,PC,T,Y25-64,BE1	61.8 b	63.0 	60.7 b	59.0 	60.9 	63.4 	62.8 b	60.8 	62.6 	63.3 	63.1 	63.2 	61.7 b	61.9 	60.6 	62.5 	62.6 	63.8 	64.8 b	65.5 	65.8 	65.6 	66.8 b	70.0 	70.9 	68.3 
A,PC,T,Y25-64,BE10	61.8 b	63.0 	60.7 b	59.0 	60.9 	63.4 	62.8 b	60.8 	62.6 	63.3 	63.1 	63.2 	61.7 b	61.9 	60.6 	62.5 	62.6 	63.8 	64.8 b	65.5 	65.8 	65.6 	66.8 b	70.0 	70.9 	68.3 
A,PC,T,Y25-64,BE2	69.2 b	70.8 	69.7 b	69.7 	69.8 	70.8 	72.1 b	72.1 	73.6 	74.0 	73.8 	74.4 	74.2 b	74.1 	74.6 	74.9 	74.6 	74.9 	75.9 b	77.5 	78.0 	77.7 	78.3 b	79.7 	79.8 	79.9 
A,PC,T,Y25-64,BE21	67.4 b	68.5 	66.2 b	68.1 	67.3 	68.7 	70.4 b	70.5 	72.2 	72.8 	72.0 	73.0 	71.5 b	71.9 	72.2 	72.9 	72.8 	72.0 	73.9 b	75.5 	76.2 	75.4 	75.6 b	78.6 	78.5 	78.7 
A,PC,T,Y25-64,BE22	64.9 b	65.5 	66.6 b	67.7 	65.0 	66.3 	66.8 b	68.0 	69.5 	70.5 	70.9 	71.7 	71.7 b	71.8 	71.6 	71.2 	70.7 	71.7 	74.3 b	74.5 	74.5 	74.3 	74.9 b	77.1 	78.3 	77.1 
A,PC,T,Y25-64,BE23	68.6 b	71.9 	70.8 b	70.6 	71.4 	71.4 	73.9 b	73.3 	73.9 	75.8 	75.7 	75.3 	75.6 b	75.6 	76.7 	76.3 	76.0 	76.9 	76.4 b	78.6 	79.0 	80.3 	82.0 b	82.8 	81.9 	82.2 
A,PC,T,Y25-64,BE24	74.4 b	75.1 	74.3 b	73.6 	74.5 	74.2 	75.9 b	75.1 	77.2 	76.2 	76.5 	76.9 	77.2 b	77.5 	76.9 	78.0 	77.8 	78.0 	77.7 b	79.5 	79.9 	79.1 	79.1 bu	78.4 u	78.0 u	79.5 u
A,PC,T,Y25-64,BE25	71.1 b	72.8 	71.6 b	69.1 	70.7 	73.5 	72.8 b	73.4 	75.2 	74.1 	74.0 	75.4 	75.5 b	74.1 	75.6 	75.9 	75.8 	76.4 	78.1 b	79.6 	80.2 	79.4 	79.8 b	80.7 	82.0 	81.7 
A,PC,T,Y25-64,BE3	63.1 b	63.9 	63.1 b	63.4 	62.3 	63.5 	64.1 b	64.2 	65.1 	65.6 	64.5 	65.0 	65.1 b	65.5 	65.9 	65.3 	65.0 	66.2 	67.0 b	67.4 	68.4 	68.4 	68.8 b	69.4 	69.1 	71.0 
A,PC,T,Y25-64,BE31	68.9 b	74.1 	69.2 b	67.9 	67.7 	72.3 	70.0 b	70.7 	73.0 	73.5 	72.4 	73.0 	73.4 b	73.9 	74.7 	74.2 	74.8 	74.1 	75.5 b	75.1 	76.6 	75.0 	76.6 b	79.2 	79.2 	78.3 
A,PC,T,Y25-64,BE32	58.2 b	59.6 	59.8 b	61.7 	58.5 	59.9 	60.0 b	59.7 	61.2 	62.0 	60.0 	60.7 	61.3 b	61.6 	62.2 	60.7 	61.1 	63.3 	63.4 b	63.4 	64.5 	63.8 	64.5 b	65.2 	66.1 	68.4 
A,PC,T,Y25-64,BE33	64.3 b	63.5 	62.5 b	62.7 	63.3 	62.2 	64.1 b	65.2 	64.3 	65.5 	64.8 	64.7 	64.4 b	64.2 	65.4 	64.1 	64.1 	64.7 	64.9 b	66.2 	67.9 	68.6 	68.6 b	68.5 	66.8 	68.9 
A,PC,T,Y25-64,BE34	68.9 b	71.1 	70.9 b	69.2 	68.2 	68.2 	70.1 b	70.0 	69.7 	70.1 	69.8 	71.3 	71.6 b	72.0 	72.6 	71.5 	70.5 	72.0 	74.2 b	74.8 	75.4 	75.3 	75.6 b	75.3 	73.0 	74.7 
A,PC,T,Y25-64,BE35	66.9 b	65.5 	65.3 b	62.9 	63.5 	67.2 	68.0 b	66.5 	69.0 	67.2 	67.2 	68.1 	66.9 b	68.6 	66.9 	70.3 	67.1 	68.0 	70.9 b	70.4 	69.7 	71.3 	70.7 b	71.7 	71.8 	74.3 
A,PC,T,Y25-64,BG	: 	59.6 	58.1 b	59.0 	61.0 b	63.3 	64.2 b	67.4 	70.8 	73.0 b	71.4 	67.4 b	66.0 b	66.1 	66.7 	68.4 	70.4 	70.8 	74.1 	75.3 	77.7 b	76.4 	76.5 b	78.9 	79.4 	80.3 b
A,PC,T,Y25-64,BG3	: 	: 	: 	: 	58.1 b	60.0 	61.2 b	64.4 	67.1 	69.3 b	67.8 	63.6 b	62.6 b	62.7 	62.9 	64.6 	67.2 	67.3 	70.1 	71.4 	74.0 b	73.2 	72.9 b	75.7 	76.9 	78.1 b
A,PC,T,Y25-64,BG31	: 	: 	: 	: 	54.8 b	55.9 	56.3 b	61.2 	65.5 	67.4 b	65.6 	61.7 b	60.5 b	60.3 	61.0 	61.0 	62.7 	61.6 	64.6 	65.5 	66.8 b	66.2 	66.7 b	69.2 	69.8 	71.7 b
A,PC,T,Y25-64,BG32	: 	: 	: 	: 	57.7 b	60.2 	60.5 b	61.6 	65.4 	66.9 b	66.6 	62.1 b	61.7 b	62.7 	62.7 	64.4 	67.6 	68.1 	69.8 	71.1 	75.8 b	75.5 	74.2 b	76.1 	76.4 	77.6 b
A,PC,T,Y25-64,BG33	: 	: 	: 	: 	58.4 b	60.4 	63.9 b	66.9 	68.6 	70.8 b	67.9 	64.1 b	63.2 b	62.2 	63.0 	67.2 	70.0 	69.4 	71.8 	72.6 	75.1 b	75.1 	75.8 b	79.4 	80.9 	83.1 b
A,PC,T,Y25-64,BG34	: 	: 	: 	: 	60.8 b	63.0 	63.5 b	67.1 	68.6 	71.5 b	70.7 	65.8 b	64.3 b	64.9 	64.3 	65.0 	67.6 	68.8 	72.6 	74.4 	76.6 b	74.8 	73.8 b	76.7 	78.3 	78.3 b
A,PC,T,Y25-64,BG4	: 	: 	: 	: 	64.3 b	67.0 	67.5 b	70.5 	74.7 	76.9 b	75.1 	71.4 b	69.5 b	69.6 	70.5 	72.0 	73.4 	74.2 	78.0 	79.1 	81.1 b	79.3 	79.8 b	81.7 	81.8 	82.3 b
A,PC,T,Y25-64,BG41	: 	67.2 	64.2 b	65.1 	67.1 b	69.1 	70.7 b	74.0 	77.8 	80.3 b	79.1 	75.5 b	73.6 b	73.3 	73.3 	74.6 	76.5 	77.3 	80.7 	82.7 	84.3 b	82.5 	83.7 b	85.8 	85.2 	86.1 b
A,PC,T,Y25-64,BG42	: 	: 	: 	: 	60.6 b	64.1 	63.1 b	65.7 	70.2 	72.0 b	69.6 	65.5 b	63.4 b	64.1 	66.5 	68.2 	68.9 	69.5 	74.0 	73.8 	76.2 b	74.3 	73.6 b	75.3 	76.5 	76.5 b
A,PC,T,Y25-64,CH	81.3 	81.1 	82.3 	81.7 	80.9 	80.6 	80.8 b	81.0 	82.0 	83.1 	82.7 	80.4 b	81.5 	82.0 	81.8 	82.2 	82.7 	83.0 	83.0 	83.4 	84.1 	83.7 	83.1 b	83.4 	84.1 	84.0 
A,PC,T,Y25-64,CH0	81.3 	81.1 	82.3 	81.7 	80.9 	80.6 	80.8 b	81.0 	82.0 	83.1 	82.7 	80.4 b	81.5 	82.0 	81.8 	82.2 	82.7 	83.0 	83.0 	83.4 	84.1 	83.7 	83.1 b	83.4 	84.1 	84.0 
A,PC,T,Y25-64,CH01	: 	: 	80.3 	79.6 	77.6 	77.5 	77.7 b	78.5 	79.5 	80.5 	80.1 	76.4 b	77.4 	78.0 	77.7 	77.5 	78.3 	78.5 	78.3 	79.8 	79.4 	78.0 	78.0 b	78.4 	79.2 	78.5 
A,PC,T,Y25-64,CH02	: 	: 	82.6 	82.9 	82.5 	82.0 	82.0 b	82.0 	82.4 	84.1 	83.9 	81.6 b	82.8 	83.5 	83.0 	83.8 	83.9 	84.2 	84.9 	84.6 	85.5 	85.0 	84.5 b	84.6 	85.5 	85.7 
A,PC,T,Y25-64,CH03	: 	: 	82.1 	81.3 	81.1 	80.3 	80.8 b	80.3 	82.3 	83.2 	82.5 	80.5 b	81.5 	81.7 	81.7 	81.6 	82.4 	82.8 	82.6 	83.0 	84.2 	84.0 	83.3 b	83.3 	84.2 	83.6 
A,PC,T,Y25-64,CH04	: 	: 	84.5 	82.6 	82.6 	82.7 	81.9 b	83.1 	84.1 	84.7 	84.6 	82.1 b	83.0 	83.6 	83.2 	83.9 	84.6 	84.9 	84.2 	84.6 	85.9 	86.2 	84.9 b	85.2 	86.5 	86.3 
A,PC,T,Y25-64,CH05	: 	: 	82.3 	83.0 	81.9 	82.1 	82.5 b	82.0 	83.0 	84.4 	83.4 	81.6 b	83.1 	83.4 	83.2 	83.7 	84.4 	84.5 	84.7 	85.2 	85.2 	85.5 	84.8 b	85.2 	85.9 	86.0 
A,PC,T,Y25-64,CH06	: 	: 	84.6 	83.5 	81.8 	82.1 	83.8 b	82.8 	84.1 	85.5 	84.8 	82.9 b	84.2 	84.8 	85.6 	86.1 	86.3 	86.4 	85.8 	86.5 	88.0 	87.5 	86.5 b	87.6 	86.9 	87.4 
