geo,year,pop,employment_rate,gdp_capita,NUTS_NAME,area_km2,pop_dens,pct_Dfb,pct_Dfc,pct_ET,pct_EF,pct_Cfb,pct_BSk,pct_Csa,pct_Csb,pct_Cfa,pct_Dfa,pct_Dsb,pct_Dsc,pct_BSh,pct_BWk,pct_Cfc,pct_BWh,pct_Af,pct_Am,pct_Aw,pct_Cwa,pct_Cwb,pct_Csc,pct_Dsa,nights_spent
PT20,2016,241653.0,66.8,16200.0,Região Autónoma dos Açores,2322.7668348009147,104.03670156617859,0.0,0.0,0.0,0.0,0.3211405625240029,0.0,0.2002685489249275,0.4120540659361089,0.0665368226149605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1669166.0
PT30,2016,254521.0,66.6,17500.0,Região Autónoma da Madeira,799.9717695819663,318.1624773246719,0.0,0.0,0.0,0.0,0.0,0.0,0.162182341594045,0.837817658405955,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7708655.0
RO11,2016,2576567.0,68.9,7600.0,Nord-Vest,34151.75492588857,75.44464422373932,0.7604197975062097,0.0463043229303837,0.0,0.0,0.0010179849784254,0.0,0.0,0.0,0.0517186026843961,0.140539291900585,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3060446.0
RO12,2016,2341964.0,63.2,8100.0,Centru,34111.30841551055,68.65652796053696,0.9357921303244392,0.0541534350127366,0.0,0.0,0.0002532603189628,0.0,0.0,0.0,0.0026845593810059,0.0071166149628553,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5324477.0
RO21,2016,3256734.0,74.9,5200.0,Nord-Est,36850.85431065863,88.37607868043462,0.52377770614102,0.0296250396381254,0.0,0.0,0.0,0.0151380331345161,0.0,0.0,0.0,0.4314592210863383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2166634.0
RO22,2016,2469868.0,61.1,7100.0,Sud-Est,35742.934769848755,69.10087310691335,0.0574906347297754,0.0028384873601665,0.0,0.0,0.0,0.551579045085439,0.0,0.0,0.0420869984980818,0.3457829345102029,0.0,0.0,0.0,0.0002218998163343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5310863.0
RO31,2016,3031555.0,64.7,6800.0,Sud-Muntenia,34463.9053761948,87.96318835340062,0.1644079307232069,0.027076856137098,0.0005590043392369,0.0,0.0,0.1078747142821713,0.0,0.0,0.0342629421786959,0.6658185523395908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1980419.0
RO32,2016,2288203.0,71.3,19900.0,Bucureşti-Ilfov,1803.8900634686036,1268.4825125097352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3355893.0
RO41,2016,1993482.0,60.2,6100.0,Sud-Vest Oltenia,29209.90028906049,68.24679236397758,0.0576046534306592,0.0324246564732078,0.0,0.0,0.0,0.0280313439206977,0.0,0.0,0.5240744437629384,0.3578649024124968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1802775.0
RO42,2016,1802212.0,61.4,9100.0,Vest,32033.90739138787,56.25951208451436,0.1874785139606258,0.0276691156520599,0.0,0.0,0.0454279305554692,0.0,0.0,0.0,0.6889319257624492,0.0504925140693957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2273142.0
SE11,2016,2231439.0,83.4,65200.0,Stockholm,7057.706717030064,316.1705479508797,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13385873.0
SE12,2016,1638825.0,79.6,40400.0,Östra Mellansverige,43296.778340850855,37.85096865864857,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5898292.0
SE21,2016,834276.0,82.0,40500.0,Småland med öarna,35985.82247170247,23.1834634502528,0.7912416963388454,0.0,0.0,0.0,0.2086435087662547,0.0001147948948999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5930478.0
SE22,2016,1459880.0,78.5,39500.0,Sydsverige,14398.73525955128,101.38946051054039,0.1064599056316249,0.0,0.0,0.0,0.8935400943683751,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6585137.0
SE23,2016,1963466.0,81.9,46300.0,Västsverige,34579.505985291624,56.78120447513505,0.8639291634667273,0.0,0.0,0.0,0.1360708365332726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12092650.0
SE31,2016,838747.0,80.1,37200.0,Norra Mellansverige,72011.24239065517,11.647445206539631,0.69050468923104,0.3094953107689599,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6370328.0
SE32,2016,371273.0,81.4,39400.0,Mellersta Norrland,77160.6450839479,4.811688647704654,0.0875820115286715,0.9124179884713284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2961105.0
SE33,2016,513111.0,81.0,42600.0,Övre Norrland,165148.7108042955,3.106963399841775,0.0182940066318364,0.9558919678916694,0.0258140254764941,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4010285.0
SI03,2016,1092193.0,68.4,15900.0,Vzhodna Slovenija,12431.171077261171,87.85922043964271,0.1806217955379138,0.0111173596216297,0.0,0.0,0.584634121286905,0.0,0.0,0.0,0.2236267235535515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4282315.0
SI04,2016,971995.0,72.0,23300.0,Zahodna Slovenija,7842.366083690616,123.941548969693,0.3270708518303842,0.0690200693630953,0.0,0.0,0.3907129315639978,0.0,0.0,0.0,0.2131961472425224,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6775416.0
SK01,2016,633288.0,78.7,37400.0,Bratislavský kraj,2051.864808557811,308.6402171130941,0.4724393143819054,0.0,0.0,0.0,0.351571955750106,0.0,0.0,0.0,0.1759887298679885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2990347.0
SK02,2016,1832159.0,71.9,13600.0,Západné Slovensko,14989.425543195772,122.23010112830384,0.5826194762274011,0.0,0.0,0.0,0.0366259155272349,5.53261563855513e-05,0.0,0.0,0.3035192939311344,0.077179988157844,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3256596.0
SK03,2016,1343458.0,68.9,11900.0,Stredné Slovensko,16259.66411881606,82.62520001537543,0.9193262640037256,0.0804715499207513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000202186075523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4273772.0
SK04,2016,1617347.0,64.5,10400.0,Východné Slovensko,15721.091960549606,102.87752301548511,0.9604086174945472,0.0365790292733923,0.0023333708319948,0.0,0.0,0.0,0.0,0.0,0.0,0.0006789824000654,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3374067.0
TR10,2016,14657434.0,55.4,16500.0,İstanbul,5463.139364801834,2682.969080824771,0.0,0.0,0.0,0.0,0.0,0.0085850129658395,0.9905596812021664,0.0,0.000855305831994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15356017.0
TR21,2016,1687420.0,62.6,11400.0,"Tekirdağ, Edirne, Kırklareli",18793.144498236958,89.78912497364675,0.0001810887231203,0.0,0.0,0.0,0.0035195639774416,0.0130120159800599,0.9294617982451558,0.0,0.0538170112519577,0.0,8.521822264485488e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,586368.0
TR22,2016,1700029.0,56.2,8900.0,"Balıkesir, Çanakkale",24393.32126568012,69.69239577850495,0.0,0.0,0.0,0.0,0.0,0.0103468935497234,0.9841095651282988,0.0,0.0,0.0,0.0055435413219776,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1437413.0
TR31,2016,4168415.0,56.1,11300.0,İzmir,11991.669065443872,347.6092424875224,0.0,0.0,0.0,0.0,0.0,0.0,0.9964986300435872,0.0001227706639672,0.0,0.0,0.0033785992924454,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4256175.0
TR32,2016,2955825.0,59.9,8600.0,"Aydın, Denizli, Muğla",32506.7172381168,90.92966780829077,0.0,0.0,0.0,0.0,0.0,0.0610578955262505,0.906023369079896,0.0003584334601194,0.0,0.0,0.0325603019337338,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15312463.0
TR33,2016,3013892.0,59.6,8300.0,"Manisa, Afyonkarahisar, Kütahya, Uşak",44438.43290824768,67.82174353948984,0.0016175731807391,0.0,0.0,0.0,0.0,0.2253731308770613,0.5773539473246357,0.0753735388533419,0.0,0.0,0.1192702959064377,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.001011513857784,1650366.0
TR41,2016,3881624.0,54.0,11000.0,"Bursa, Eskişehir, Bilecik",29049.10634537472,133.62283692482825,0.0046836041458881,0.0,0.0,0.0,0.0,0.5322579060075441,0.3305467560117039,0.0683168464825764,0.0,0.0,0.0631850687938875,0.0010098185583999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1905981.0
TR42,2016,3617728.0,55.8,12400.0,"Kocaeli, Sakarya, Düzce, Bolu, Yalova",19831.111657416037,182.42688874413733,0.108164135768407,0.0,0.0,0.0,0.0667540882225867,0.041373857601158,0.2309979017449111,0.0650507350533275,0.2842683489386883,0.0,0.2033909326709212,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1889593.0
TR51,2016,5270575.0,54.5,14100.0,Ankara,25655.911531629423,205.43316083321645,0.0110088120858328,0.0,0.0,0.0,0.0019498292872336,0.8396706108172535,0.0010081903297359,0.0,0.0004107442084109,0.0,0.1441594749075582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017923383639751,2863505.0
TR52,2016,2372740.0,54.4,7900.0,"Konya, Karaman",49479.97215800576,47.95354355542206,0.0,0.0,0.0,0.0,0.0,0.692949283045857,0.121379917237663,0.0,0.0,0.0,0.1306243313632654,0.0011086478151266,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0539378205380879,788856.0
TR61,2016,2968561.0,58.7,9500.0,"Antalya, Isparta, Burdur",36559.57308993774,81.1979120406369,0.0,0.0,0.0,0.0,0.0,0.1375415413924695,0.6550686491029478,0.0,0.0,0.0,0.1938698833709186,0.000141778970893,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0133781471627709,56871438.0
TR62,2016,3928388.0,51.7,7600.0,"Adana, Mersin",29738.119206947347,132.09940994123997,0.0,0.0,0.0,0.0,0.0,0.0073397639945347,0.7585656653213146,0.0,0.0,0.0,0.1630111602915906,0.0038055989856303,3.339439929051654e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0672444170076391,1684889.0
TR63,2016,3142990.0,47.3,6200.0,"Hatay, Kahramanmaraş, Osmaniye",23155.09753418632,135.73641809798778,0.0,0.0,0.0,0.0,0.0,0.0905949827511928,0.5861274607777786,0.0,0.0,0.0,0.1230650090367051,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2002125474343232,782631.0
TR71,2016,1515228.0,54.4,7000.0,"Kırıkkale, Aksaray, Niğde, Nevşehir, Kırşehir",31911.472874731,47.48223330048262,0.0,0.0,0.0,0.0,0.0,0.9151294984125304,0.0011169597677284,0.0,0.0,0.0,0.071181811785249,0.0058114836847383,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0067602463497538,1058874.0
TR72,2016,2379113.0,53.6,7800.0,"Kayseri, Sivas, Yozgat",58906.82429099988,40.38773144936782,0.0005502297831888,7.737606326093384e-05,0.0,0.0,1.1463120483101306e-05,0.5817050693444593,0.0038559610802712,0.0001652952699385,1.4328900603876662e-05,0.0,0.3940161873420673,0.0044685067265648,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0151355823691617,682277.0
TR81,2016,1023593.0,54.1,7100.0,"Zonguldak, Karabük, Bartın",9802.131695356393,104.42555066719939,0.2152783328964832,0.0,0.0,0.0,0.1477925180820747,0.0,0.0043526646235913,0.0261548987712134,0.568115819469742,0.0,0.0383057661568952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,365921.0
TR82,2016,757711.0,64.9,7300.0,"Kastamonu, Çankırı, Sinop",26378.898405645607,28.724133523249584,0.5003924230573176,0.0,0.0,0.0,0.1382381474580963,0.1265825705481013,0.0158187283561086,0.0001551603994332,0.1462165318061693,0.0,0.0725964383747735,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224157.0
TR83,2016,2721221.0,57.4,6600.0,"Samsun, Tokat, Çorum, Amasya",38002.04372725951,71.60722774622835,0.1624320927759536,0.0,0.0,0.0,0.1121240749653507,0.4144254544829515,0.0367798021853387,0.0037321286592495,0.1363590089490152,0.0,0.1341474379821405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,716490.0
TR90,2016,2572850.0,62.8,6700.0,"Trabzon, Ordu, Giresun, Rize, Artvin, Gümüşhane",35358.0500670659,72.76560769386063,0.2929346678352944,0.0745704903276481,0.0023388365327249,0.0,0.1017553909556035,0.032443095516665,0.0180613291594025,0.010873413944988,0.1763865850356481,0.0073672485686812,0.2678815825987315,0.0117873266228249,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0036000329017874,1115833.0
TRA1,2016,1063789.0,57.1,6600.0,"Erzurum, Erzincan, Bayburt",40365.72904506924,26.3537665531138,0.3518733655380507,0.0350567191529808,0.0019477064466057,0.0,0.0,0.0758258094352043,0.0016294117208486,0.0,4.7376198130546585e-05,0.0015939476410377,0.4386762528797752,0.001729277094571,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.091620133892795,429187.0
TRA2,2016,1131570.0,57.2,4400.0,"Ağrı, Kars, Iğdır, Ardahan",29992.571678464537,37.72834194183146,0.5634718699192267,0.0515742305480319,0.0013871415558005,0.0,0.0,0.1625107179118202,0.0,0.0,0.0,0.0,0.1728800076465932,0.0054956389272164,0.0,0.0036266115506279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0390537819406826,262322.0
TRB1,2016,1700468.0,53.3,6000.0,"Malatya, Elazığ, Bingöl, Tunceli",37410.96471547125,45.45373296125598,0.0,0.0,0.0,0.0,0.0,0.2249235053302397,0.1020203591747561,0.0,0.0,0.0,0.1459353371382948,0.0007818576231744,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5263389407335349,428320.0
TRB2,2016,2124349.0,46.3,3900.0,"Van, Muş, Bitlis, Hakkari",44746.54046534383,47.47515624465554,0.0098162582345389,0.0002734442111669,0.0,0.0,0.0,0.085341157076989,0.0124474595929184,0.0,0.0,0.0,0.4977833268524045,0.0084432972169165,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3858950568150655,323396.0
TRC1,2016,2665265.0,45.8,6300.0,"Gaziantep, Adıyaman, Kilis",15514.884196978788,171.78761801644686,0.0,0.0,0.0,0.0,0.0,0.0,0.8851772638623726,7.911769492949886e-05,0.0,0.0,0.0079148289712778,0.0,0.0107956008548813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0960331886165386,667963.0
TRC2,2016,3546516.0,42.5,4100.0,"Şanlıurfa, Diyarbakır",34121.427611040766,103.93808959073107,0.0,0.0,0.0,0.0,0.0,0.0,0.8204808318387191,0.0,0.0,0.0,0.0015331524468504,0.0,0.1196040847724885,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0583819309419418,518592.0
TRC3,2016,2173759.0,34.7,4600.0,"Mardin, Batman, Şırnak, Siirt",26050.00523494307,83.44562622521678,0.0,0.0,0.0,0.0,0.0,0.0011908615444321,0.7619331617664786,0.0,0.0,0.0,0.0575221104070621,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.179353866282027,366460.0
AT11,2017,291942.0,74.7,29500.0,Burgenland,3965.37981661705,73.62270791226803,0.2431729888432179,0.0,0.0,0.0,0.4655546682325307,0.0,0.0,0.0,0.2912723429242513,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2781046.0
AT12,2017,1665753.0,78.1,34900.0,Niederösterreich,19196.45485772503,86.77399094498264,0.646659056243548,0.014635142573193,0.0,0.0,0.3385279795262524,0.0,0.0,0.0,0.0001778216570065,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6491384.0
AT13,2017,1867582.0,68.4,48800.0,Wien,414.0601831024673,4510.411955109024,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15093839.0
AT21,2017,561077.0,73.8,35800.0,Kärnten,9543.15797606618,58.79364057549465,0.6758068100751933,0.2736757130297096,0.0505174768950971,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11310192.0
AT22,2017,1237298.0,75.0,38700.0,Steiermark,16413.667048137533,75.38217976344274,0.7270368305371162,0.2705927058636878,0.0,0.0,0.0,0.0,0.0,0.0,0.002370463599196,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10971252.0
AT31,2017,1465045.0,78.9,43200.0,Oberösterreich,11984.443388444672,122.24556055833078,0.7218029650242287,0.0414135393177565,0.0022267044091541,0.0,0.2345567912488605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6888592.0
AT32,2017,549263.0,79.2,48800.0,Salzburg,7155.910030661977,76.75655474237271,0.4787232586326093,0.4300496972030934,0.0912270441642973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23341866.0
AT33,2017,746153.0,77.9,43600.0,Tirol,12651.059478808633,58.97948715282352,0.3176861679216496,0.440148401785122,0.2287410775138523,0.0,0.013424352779376,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37356125.0
AT34,2017,388752.0,79.8,45500.0,Vorarlberg,2619.0236403088584,148.4339408078634,0.2872244916201117,0.3765799329608937,0.084245094972067,0.0,0.2519504804469273,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6892247.0
BE10,2017,1199095.0,60.8,68400.0,Région de Bruxelles-Capitale/ Brussels Hoofdstedelijk Gewest,161.77489479944217,7412.120412666989,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6335177.0
BE21,2017,1838863.0,70.8,46100.0,Prov. Antwerpen,2871.816663467503,640.313507262581,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4333706.0
BE22,2017,869664.0,72.0,32000.0,Prov. Limburg (BE),2426.5709583445337,358.3921570516554,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4105887.0
BE23,2017,1498483.0,73.6,36100.0,Prov. Oost-Vlaanderen,3007.612707084256,498.2300402144235,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2264035.0
BE24,2017,1130644.0,74.0,42400.0,Prov. Vlaams-Brabant,2119.5452605787805,533.4370636139457,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2030847.0
BE25,2017,1188407.0,75.4,38000.0,Prov. West-Vlaanderen,3170.666620843881,374.81297850346135,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11776860.0
BE31,2017,399735.0,70.9,45400.0,Prov. Brabant wallon,1097.3014493424164,364.2891388137239,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,479080.0
BE32,2017,1342053.0,59.6,24600.0,Prov. Hainaut,3812.780728577514,351.9879834528796,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1225305.0
BE33,2017,1106039.0,61.2,27800.0,Prov. Liège,3853.595923391001,287.01478359120034,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2412971.0
BE34,2017,284617.0,70.5,24100.0,Prov. Luxembourg (BE),4461.892921112858,63.788397667107745,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2417871.0
BE35,2017,494127.0,66.9,26500.0,Prov. Namur,3677.49771183602,134.36500542465416,2.013483146067415e-05,0.0,0.0,0.0,0.9999798651685394,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1295569.0
BG31,2017,753059.0,62.6,4800.0,Северозападен,19061.15133596403,39.50752956769983,0.0560293317231601,0.0025338366197996,0.0,0.0,0.0068145107259374,0.0180193425727005,0.0,0.0,0.916602978358402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,560310.0
BG32,2017,765086.0,67.6,5400.0,Северен централен,14818.292594844605,51.63118457157333,0.0,0.0,0.0,0.0,0.0001658123147078,0.0,0.0,0.0,0.5863676155785448,0.4134665721067472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759511.0
BG33,2017,881513.0,69.8,6300.0,Североизточен,14648.020255674472,60.179668283740405,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7996608067778632,0.2003391932221368,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7925542.0
BG34,2017,1004948.0,70.3,6800.0,Югоизточен,19799.97997849993,50.75500081774002,0.0558481236306712,0.0009118357424028,0.0,0.0,0.0,0.0286811995427883,0.0168151187262175,0.0,0.8851328402170785,0.0126108821408416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9968379.0
BG41,2017,2069800.0,76.7,12200.0,Югозападен,20300.065778490003,101.96026074916294,0.6471231675024429,0.0547965255566954,0.0,0.0,0.0133738477011675,0.0373301618854933,0.0010574484651346,0.0,0.2346732601085212,0.0116455887805448,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4309369.0
BG42,2017,1375112.0,71.3,5400.0,Южен централен,22369.691649136937,61.47210348574717,0.2835575199180611,0.0034795233837819,0.0,0.0,0.0171012214281806,0.0035474088218502,0.1838121602260525,0.0,0.504239141137795,0.0039891377886298,0.0002738872956484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530985.0
CH01,2017,1613522.0,76.6,69600.0,Région lémanique,8717.717431274506,185.08537501015417,0.1752234839267172,0.2203880587262074,0.2542932330720261,0.0,0.3500952242750493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15321903.0
CH02,2017,1859557.0,84.2,65700.0,Espace Mittelland,10061.10738447064,184.8262749754797,0.207320393316779,0.1286933689038556,0.049960619195324,0.0,0.6140256185840413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9702855.0
CH03,2017,1142156.0,82.2,78600.0,Nordwestschweiz,1957.648306944969,583.432680910089,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2487847.0
CH04,2017,1487969.0,83.5,89100.0,Zürich,1728.759462126695,860.7148840530549,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5721703.0
CH05,2017,1162684.0,84.3,63300.0,Ostschweiz,11526.473740620631,100.87074556918189,0.1381138774042416,0.3115677075725103,0.2568548397949817,0.0,0.2921726891838887,0.0,0.0,0.0,0.0012908860443775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10556282.0
CH06,2017,799287.0,85.0,70800.0,Zentralschweiz,4483.5294864511225,178.27182857063463,0.2209153147440301,0.2064409142494785,0.0972342099546129,0.0,0.4754095610518785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5421948.0
